"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"956","HONDA FES 125 (1998-2002)","https://katalogus.hasznaltauto.hu/honda/fes_125-63443",NA,"1998-2002","Robogó",NA,NA,"Benzin","Fekvõ","1 henger","Fokozatmentes automata sebességváltó",NA,"125 cm3","11 kW, 15 LE",NA,"163 kg",NA,NA,NA,NA,NA,"1 450 mm",NA,NA,NA,"15 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","HONDA FES 125 (2003-2005)","https://katalogus.hasznaltauto.hu/honda/fes_125-63444",NA,"2003-2005","Robogó",NA,NA,"Benzin","Fekvõ","1 henger","Fokozatmentes automata sebességváltó",NA,"125 cm3","10 kW, 14 LE",NA,"150 kg","300 kg",NA,NA,NA,NA,"1 490 mm",NA,NA,NA,"12 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","HONDA FES 125 (2010-2012)","https://katalogus.hasznaltauto.hu/honda/fes_125-63445",NA,"2010-2012","Robogó",NA,NA,"Benzin","Álló","1 henger","Fokozatmentes automata sebességváltó",NA,"125 cm3","10 kW, 14 LE","145/65 R15 P145/82 R13 79 T","156 kg",NA,NA,NA,NA,NA,"1 490 mm",NA,NA,NA,"11 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","HONDA FES 125 ABS (2010–)","https://katalogus.hasznaltauto.hu/honda/fes_125_abs-63446",NA,"2010–","Robogó",NA,NA,"Benzin","Fekvõ","1 henger","Fokozatmentes automata sebességváltó",NA,"125 cm3","10 kW, 14 LE",NA,"158 kg","340 kg",NA,"745 mm",NA,"2 090 mm","1 490 mm",NA,NA,NA,"11 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","HONDA FES 250 (1997-2008)","https://katalogus.hasznaltauto.hu/honda/fes_250-63458",NA,"1997-2008","Túra-robogó",NA,NA,"Benzin","Fekvõ","1 henger","Fokozatmentes automata sebességváltó",NA,"249 cm3","14 kW, 19 LE",NA,"162 kg",NA,NA,NA,NA,NA,"1 450 mm",NA,NA,NA,"21 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","HONDA 1.3 (2003–)","https://katalogus.hasznaltauto.hu/honda/1.3-71262",NA,"2003–","Lépcsõshátú",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 339 cm3","63 kW, 86 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","HONDA 1.5 (2003–)","https://katalogus.hasznaltauto.hu/honda/1.5-71263",NA,"2003–","Lépcsõshátú",NA,NA,"Benzin",NA,"4 henger",NA,"Elsõ kerék","1 497 cm3","66 kW, 90 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","HONDA 1.5 (2004–)","https://katalogus.hasznaltauto.hu/honda/1.5-71264",NA,"2004–","Lépcsõshátú",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 497 cm3","81 kW, 110 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","HONDA 1.3 (2001-2004)","https://katalogus.hasznaltauto.hu/honda/1.3-71265",NA,"2001-2004","Lépcsõshátú",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 339 cm3","63 kW, 86 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","HONDA 1.3 4WD (2001-2004)","https://katalogus.hasznaltauto.hu/honda/1.3_4wd-71266",NA,"2001-2004","Lépcsõshátú",NA,NA,"Benzin","Soros","4 henger",NA,"Összkerék","1 339 cm3","63 kW, 86 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","HONDA 1.5 Vtec (2001–)","https://katalogus.hasznaltauto.hu/honda/1.5_vtec-71267",NA,"2001–","Lépcsõshátú",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 497 cm3","65 kW, 88 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","HONDA 1.5 Vtec (2004–)","https://katalogus.hasznaltauto.hu/honda/1.5_vtec-71268",NA,"2004–","Lépcsõshátú",NA,NA,"Benzin","Soros","4 henger",NA,"Elsõ kerék","1 497 cm3","81 kW, 110 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","HONDA 1.5 16V (2007-2010)","https://katalogus.hasznaltauto.hu/honda/1.5_16v-71269",NA,"2007-2010","Sedan","4 ajtó",NA,"Benzin",NA,"4 henger",NA,"Elsõ kerék","1 497 cm3","81 kW, 110 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","HONDA FJS 400 (2006-2009)","https://katalogus.hasznaltauto.hu/honda/fjs_400-63459",NA,"2006-2009","Túra-robogó",NA,NA,"Benzin","Soros","2 henger","Fokozatmentes automata sebességváltó",NA,"399 cm3","28 kW, 38 LE",NA,"228 kg",NA,NA,NA,NA,NA,"1 595 mm",NA,NA,NA,"37 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","HONDA FJS 600 (2001-2011)","https://katalogus.hasznaltauto.hu/honda/fjs_600-63462",NA,"2001-2011","Túra-robogó",NA,NA,"Benzin","Soros","2 henger","Fokozatmentes automata sebességváltó",NA,"582 cm3","37 kW, 50 LE",NA,"236 kg","416 kg",NA,NA,NA,NA,"1 595 mm",NA,NA,NA,"54 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","HONDA FJS 600 ABS (2003-2011)","https://katalogus.hasznaltauto.hu/honda/fjs_600_abs-63463",NA,"2003-2011","Túra-robogó",NA,NA,"Benzin","Soros","2 henger","Fokozatmentes automata sebességváltó",NA,"582 cm3","37 kW, 50 LE",NA,"237 kg","417 kg",NA,NA,NA,NA,"1 595 mm",NA,NA,NA,"54 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","HONDA FJS 600 (SW-T 600) (2011-2012)","https://katalogus.hasznaltauto.hu/honda/fjs_600_sw-t_600-63464",NA,"2011-2012","Túra-robogó",NA,NA,"Benzin","Soros","2 henger","Fokozatmentes automata sebességváltó",NA,"582 cm3","38 kW, 52 LE",NA,"247 kg","417 kg",NA,NA,NA,NA,"1 600 mm",NA,NA,NA,"55 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","HONDA FMX 650 (2005-2008)","https://katalogus.hasznaltauto.hu/honda/fmx_650-63357",NA,"2005-2008",NA,NA,NA,"Benzin","Álló","1 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"644 cm3","28 kW, 38 LE","145/80 SR12 155/80 R13 ","163 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,"52 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","HONDA FR-V 1.7 Entry (2004-2007)","https://katalogus.hasznaltauto.hu/honda/fr-v_1.7_entry-13073","Egyterû","2004-2007","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 668 cm3","92 kW, 125 LE","195/65 R15 ","1 466 kg","1 890 kg","424 kg","1 810 mm","1 610 mm","4 285 mm","2 680 mm","58 l","439 l","182 km/h","154 Nm","12,3 s","5 117 750 Ft","EURO 4","176 g/km","9,3 l/100km","6,5 l/100km","7,5 l/100km",NA,NA,NA,NA,NA,NA
"975","HONDA FR-V 1.7 Comfort (2004-2007)","https://katalogus.hasznaltauto.hu/honda/fr-v_1.7_comfort-13074","Egyterû","2004-2007","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 668 cm3","92 kW, 125 LE","195/65 R15 ","1 466 kg","1 890 kg","424 kg","1 810 mm","1 610 mm","4 285 mm","2 680 mm","58 l","439 l","182 km/h","154 Nm","12,3 s","5 317 750 Ft",NA,"176 g/km","9,3 l/100km","6,5 l/100km","7,5 l/100km",NA,NA,NA,NA,NA,NA
"976","HONDA FR-V 2.0 Comfort (2004-2007)","https://katalogus.hasznaltauto.hu/honda/fr-v_2.0_comfort-13075","Egyterû","2004-2007","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 998 cm3","110 kW, 150 LE","205/55 R16 ","1 499 kg","1 930 kg","431 kg","1 810 mm","1 610 mm","4 285 mm","2 680 mm","58 l","439 l","185 km/h","192 Nm","10,5 s","6 032 750 Ft",NA,"197 g/km","11,0 l/100km","6,9 l/100km","8,4 l/100km",NA,NA,NA,NA,NA,NA
"977","HONDA FR-V 2.0 Executive (2004-2007)","https://katalogus.hasznaltauto.hu/honda/fr-v_2.0_executive-13076","Egyterû","2004-2007","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 998 cm3","110 kW, 150 LE","205/55 R16 ","1 499 kg","1 930 kg","431 kg","1 810 mm","1 610 mm","4 285 mm","2 680 mm","58 l","439 l","185 km/h","192 Nm","10,5 s","6 472 750 Ft",NA,"197 g/km","11,0 l/100km","6,9 l/100km","8,4 l/100km",NA,NA,NA,NA,NA,NA
"978","HONDA FR-V 2.2 CTDi Comfort (2005-2007)","https://katalogus.hasznaltauto.hu/honda/fr-v_2.2_ctdi_comfort-13077","Egyterû","2005-2007","Egyterû","5 ajtó","6 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 204 cm3","103 kW, 140 LE","205/55 R16 ","1 700 kg","2 170 kg","470 kg","1 810 mm","1 610 mm","4 285 mm","2 680 mm","58 l","439 l",NA,"340 Nm","10,1 s","6 532 750 Ft","EURO 4","166 g/km","8,0 l/100km","5,3 l/100km","6,3 l/100km",NA,NA,NA,NA,NA,NA
"979","HONDA FR-V 2.2 CTDi Executive (2005-2007)","https://katalogus.hasznaltauto.hu/honda/fr-v_2.2_ctdi_executive-13078","Egyterû","2005-2007","Egyterû","5 ajtó","6 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 204 cm3","103 kW, 140 LE","205/55 R16 ","1 700 kg","2 170 kg","470 kg","1 810 mm","1 610 mm","4 285 mm","2 680 mm","58 l","439 l",NA,"340 Nm","10,1 s","7 222 750 Ft","EURO 4","166 g/km","8,0 l/100km","5,3 l/100km","6,3 l/100km",NA,NA,NA,NA,NA,NA
"980","HONDA FR-V 1.8 Trend (2007-2010)","https://katalogus.hasznaltauto.hu/honda/fr-v_1.8_trend-13079","Egyterû","2007-2010","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 799 cm3","103 kW, 140 LE","205/55 R16 ","1 494 kg","1 975 kg","481 kg","1 810 mm","1 610 mm","4 285 mm","2 685 mm","58 l","439 l","190 km/h","174 Nm","10,6 s","5 999 000 Ft","EURO 4","176 g/km","9,4 l/100km","6,3 l/100km","7,5 l/100km",NA,NA,NA,NA,NA,NA
"981","HONDA FR-V 1.8 Comfort Life Style (2007-2011)","https://katalogus.hasznaltauto.hu/honda/fr-v_1.8_comfort_life_style-13080","Egyterû","2007-2011","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 799 cm3","103 kW, 140 LE","205/55 R16 ","1 494 kg","1 975 kg","481 kg","1 810 mm","1 610 mm","4 285 mm","2 685 mm","58 l","439 l","190 km/h","174 Nm","10,6 s","6 449 000 Ft","EURO 4","176 g/km","9,4 l/100km","6,3 l/100km","7,5 l/100km",NA,NA,NA,NA,NA,NA
"982","HONDA FR-V 1.8 Executive (2007-2010)","https://katalogus.hasznaltauto.hu/honda/fr-v_1.8_executive-13081","Egyterû","2007-2010","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 799 cm3","103 kW, 140 LE","205/55 R16 ","1 494 kg","1 975 kg","481 kg","1 810 mm","1 610 mm","4 285 mm","2 685 mm","58 l","439 l","190 km/h","174 Nm","10,6 s","7 049 000 Ft","EURO 4","176 g/km","9,4 l/100km","6,3 l/100km","7,5 l/100km",NA,NA,NA,NA,NA,NA
"983","HONDA FR-V 1.8 Executive (Automata)  (2007-2010)","https://katalogus.hasznaltauto.hu/honda/fr-v_1.8_executive_automata-13082","Egyterû","2007-2010","Egyterû","5 ajtó","6 fõ","Benzin","Soros","4 henger","Automata (5 fokozatú) sebességváltó","Elsõ kerék","1 799 cm3","103 kW, 140 LE","205/55 R16 ","1 520 kg","2 020 kg","500 kg","1 810 mm","1 610 mm","4 285 mm","2 685 mm","58 l","439 l","185 km/h","174 Nm","12,4 s","7 349 000 Ft","EURO 4","190 g/km","10,6 l/100km","6,6 l/100km","8,1 l/100km",NA,NA,NA,NA,NA,NA
"984","HONDA FR-V 2.2 CTDi Comfort Life Style (2007-2010)","https://katalogus.hasznaltauto.hu/honda/fr-v_2.2_ctdi_comfort_life_style-13083","Egyterû","2007-2010","Egyterû","5 ajtó","6 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 204 cm3","103 kW, 140 LE","205/55 R16 ","1 643 kg","2 130 kg","487 kg","1 810 mm","1 610 mm","4 285 mm","2 685 mm","58 l","439 l","190 km/h","340 Nm","10,1 s","7 249 000 Ft","EURO 4","166 g/km","8,0 l/100km","5,3 l/100km","6,3 l/100km",NA,NA,NA,NA,NA,NA
"985","HONDA FR-V 2.2 CTDi Executive (2007-2010)","https://katalogus.hasznaltauto.hu/honda/fr-v_2.2_ctdi_executive-13084","Egyterû","2007-2010","Egyterû","5 ajtó","6 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 204 cm3","103 kW, 140 LE","205/55 R16 ","1 643 kg","2 130 kg","487 kg","1 810 mm","1 610 mm","4 285 mm","2 685 mm","58 l","439 l","190 km/h","340 Nm","10,1 s","7 999 000 Ft","EURO 4","166 g/km","8,0 l/100km","5,3 l/100km","6,3 l/100km",NA,NA,NA,NA,NA,NA
"986","HONDA FX 650 (1999-2000)","https://katalogus.hasznaltauto.hu/honda/fx_650-63355",NA,"1999-2000","Enduro",NA,NA,"Benzin","Álló","1 henger",NA,NA,"644 cm3","25 kW, 34 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","HONDA FX 650 (1999-2000)","https://katalogus.hasznaltauto.hu/honda/fx_650-63356",NA,"1999-2000","Enduro",NA,NA,"Benzin","Álló","1 henger",NA,NA,"644 cm3","29 kW, 39 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","HONDA GL 1800 (2001-2006)","https://katalogus.hasznaltauto.hu/honda/gl_1800-63409",NA,"2001-2006","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 832 cm3","87 kW, 118 LE","155/65 R13 165/65 R13 72 S","388 kg","602 kg",NA,NA,NA,NA,"1 690 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","HONDA GL 1800 (2007-2011)","https://katalogus.hasznaltauto.hu/honda/gl_1800-63410",NA,"2007-2011","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 832 cm3","87 kW, 118 LE","155/65 R13 165/65 R13 72 S","405 kg","602 kg",NA,NA,NA,NA,"1 690 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","HONDA GL 1800 + SRS (2008-2011)","https://katalogus.hasznaltauto.hu/honda/gl_1800_plusz_srs-65034",NA,"2008-2011","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 832 cm3","87 kW, 118 LE","155/65 R13 165/65 R13 72 S","417 kg","602 kg",NA,NA,NA,NA,"1 690 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","HONDA GL 1800 (2011–)","https://katalogus.hasznaltauto.hu/honda/gl_1800-65035",NA,"2011–","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 832 cm3","87 kW, 118 LE","155/65 R13 165/65 R13 72 S","413 kg","603 kg",NA,"945 mm",NA,"2 630 mm","1 690 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","HONDA GL 1800 Deluxe (2011–)","https://katalogus.hasznaltauto.hu/honda/gl_1800_deluxe-65036",NA,"2011–","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 832 cm3","87 kW, 118 LE","155/65 R13 165/65 R13 72 S","421 kg","611 kg",NA,"945 mm",NA,"2 630 mm","1 690 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","HONDA GL 1800 F6B (2013–)","https://katalogus.hasznaltauto.hu/honda/gl_1800_f6b-65498",NA,"2013–","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 832 cm3","87 kW, 118 LE","155/65 R13 165/65 R13 72 S","385 kg","575 kg",NA,"945 mm",NA,"2 605 mm","1 690 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","HONDA GL 1800 F6C (2014–)","https://katalogus.hasznaltauto.hu/honda/gl_1800_f6c-65686",NA,"2014–",NA,NA,NA,"Benzin","Boxer","6 henger","Szekvenciális (5 fokozatú) sebességváltó",NA,"1 832 cm3","85 kW, 116 LE","145/82 R13 74 S165/65 SR13 ","341 kg",NA,NA,"942 mm",NA,"2 473 mm","1 707 mm",NA,NA,NA,"167 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","HONDA GL 1800 ABS Gold Wing (2018–)","https://katalogus.hasznaltauto.hu/honda/gl_1800_abs_gold_wing-114754",NA,"2018–",NA,NA,NA,"Benzin","Boxer","6 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"1 833 cm3","93 kW, 126 LE","155/70 R13 S165/80 R14 ","365 kg",NA,NA,"925 mm",NA,"2 475 mm","1 695 mm",NA,NA,NA,"170 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","HONDA GL 1800 ABS Gold Wing Tour (2018–)","https://katalogus.hasznaltauto.hu/honda/gl_1800_abs_gold_wing_tour-114755",NA,"2018–",NA,NA,NA,"Benzin","Boxer","6 henger","Szekvenciális (6 fokozatú) sebességváltó",NA,"1 833 cm3","93 kW, 126 LE","155/70 R13 S165/80 R14 ","379 kg",NA,NA,"925 mm",NA,"2 575 mm","1 695 mm",NA,NA,NA,"170 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","HONDA GL 1800 ABS Gold Wing Tour DCT (2018–)","https://katalogus.hasznaltauto.hu/honda/gl_1800_abs_gold_wing_tour_dct-114756",NA,"2018–",NA,NA,NA,"Benzin","Boxer","6 henger","Automata (7 fokozatú) sebességváltó",NA,"1 833 cm3","93 kW, 126 LE","155/70 R13 S165/80 R14 ","383 kg",NA,NA,"905 mm",NA,"2 575 mm","1 695 mm",NA,NA,NA,"170 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","HONDA GL 1500 F6C (1996-2004)","https://katalogus.hasznaltauto.hu/honda/gl_1500_f6c-63407",NA,"1996-2004",NA,NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 520 cm3","72 kW, 98 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","HONDA GL 1500 SE (1988-2001)","https://katalogus.hasznaltauto.hu/honda/gl_1500_se-63408",NA,"1988-2001","Túra",NA,NA,"Benzin","Boxer","6 henger",NA,NA,"1 520 cm3","72 kW, 98 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","HONDA Honda e (2019–)","https://katalogus.hasznaltauto.hu/honda/honda_e-125061","Kisautók","2019–","Ferdehátú","5 ajtó","4 fõ","Elektromos",NA,NA,"Fokozatmentes automata sebességváltó","Hátsó kerék",NA,"100 kW, 136 LE","185/60 R16 205/55 R16 ","1 530 kg","1 980 kg","450 kg","1 752 mm","1 512 mm","3 894 mm","2 530 mm",NA,"267 l",NA,"315 Nm","8,3 s","10 099 000 Ft",NA,NA,NA,NA,NA,"9 m","145 mm",NA,NA,NA,NA
"1001","HONDA Honda e Advance (2019–)","https://katalogus.hasznaltauto.hu/honda/honda_e_advance-125062","Kisautók","2019–","Ferdehátú","5 ajtó","4 fõ","Elektromos",NA,NA,"Fokozatmentes automata sebességváltó","Hátsó kerék",NA,"113 kW, 154 LE","185/60 R16 205/55 R16 ","1 530 kg","1 980 kg","450 kg","1 752 mm","1 512 mm","3 894 mm","2 530 mm",NA,"267 l",NA,"315 Nm","8,3 s","12 499 000 Ft",NA,NA,NA,NA,NA,"9 m","145 mm",NA,NA,NA,NA
"1002","HONDA HR-V 1.6 2WD (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_2wd-59412","Terepjáró","2000-2001","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","77 kW, 105 LE","195/70 R15 S","1 120 kg","1 530 kg","410 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","165 km/h","135 Nm","11,3 s",NA,NA,"193 g/km","9,9 l/100km","7,2 l/100km","8,2 l/100km",NA,"200 mm",NA,NA,NA,NA
"1003","HONDA HR-V 1.6 2WD (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_2wd-59413","Terepjáró","2000-2001","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","77 kW, 105 LE","195/70 R15 S","1 192 kg","1 610 kg","418 kg","1 695 mm","1 580 mm","4 110 mm","2 440 mm","55 l","285 l","165 km/h","135 Nm","11,7 s",NA,NA,"193 g/km","9,9 l/100km","7,2 l/100km","8,2 l/100km",NA,"200 mm",NA,NA,NA,NA
"1004","HONDA HR-V 1.6 4WD (1999.)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd-59414","Terepjáró","1999.","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","195/70 R15 S","1 175 kg","1 580 kg","405 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","162 km/h","135 Nm","12,1 s",NA,NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1005","HONDA HR-V 1.6 4WD CVT (1999-2000)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_cvt-59415","Terepjáró","1999-2000","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,2 s",NA,NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"200 mm",NA,NA,NA,NA
"1006","HONDA HR-V 1.6 4WD (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd-59416","Terepjáró","2000-2001","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","195/70 R15 S","1 192 kg","1 610 kg","418 kg","1 695 mm","1 580 mm","4 110 mm","2 440 mm","55 l","285 l","162 km/h","135 Nm","12,7 s",NA,NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1007","HONDA HR-V 1.6 4WD LS (1998-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls-59417","Terepjáró","1998-2001","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 175 kg","1 580 kg","405 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","162 km/h","135 Nm","12,7 s","4 880 000 Ft","EURO 3","202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1008","HONDA HR-V 1.6 4WD LS CVT (1998-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls_cvt-59418","Terepjáró","1998-2001","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 580 mm","4 010 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,1 s","4 680 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"200 mm",NA,NA,NA,NA
