"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"670","ALFA ROMEO Giulietta 2.0 JTDM-2 Distinctive (2010-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtdm-2_distinctive-274","Alsó középkategória","2010-2013","Ferdehátú","5 ajtó","5 fõ","1 320 kg","1 820 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","218 km/h","8,0 s","350 Nm","125 kW, 170 LE","205/55 R16 ","7 364 000 Ft","124 g/km","5,8 l/100km","4,1 l/100km","4,7 l/100km","11 m"
"671","ALFA ROMEO Giulietta 2.0 JTDM-2 Distinctive TCT (2011-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtdm-2_distinctive_tct-275","Alsó középkategória","2011-2013","Ferdehátú","5 ajtó","5 fõ","1 320 kg","1 820 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 5","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","218 km/h","7,9 s","350 Nm","125 kW, 170 LE","205/55 R16 ","7 865 000 Ft","118 g/km","5,3 l/100km","4,0 l/100km","4,5 l/100km","11 m"
"672","ALFA ROMEO Giulietta 2.0 JTDM Distinctive TCT (2014–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtdm_distinctive_tct-276","Alsó középkategória","2014–","Ferdehátú","5 ajtó","5 fõ","1 335 kg","1 835 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 5","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","219 km/h","7,8 s","350 Nm","129 kW, 175 LE","205/55 R16 ","8 315 000 Ft","116 g/km","5,2 l/100km","3,9 l/100km","4,4 l/100km","11 m"
"673","ALFA ROMEO Giulietta 1.4 TB MultiAir Sprint (2014–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_multiair_sprint-90144","Alsó középkategória","2014–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 780 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","210 km/h","8,2 s","230 Nm","110 kW, 150 LE","225/40 R18 ","6 946 500 Ft","131 g/km",NA,NA,"5,7 l/100km","11 m"
"674","ALFA ROMEO Giulietta 1.4 TB MultiAir Sprint TCT EU6 (2014–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_multiair_sprint_tct_eu6-90145","Alsó középkategória","2014–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 810 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Benzin","EURO 6","Soros","4 henger",NA,"Elsõ kerék","1 368 cm3","218 km/h","7,6 s","250 Nm","125 kW, 170 LE","225/40 R18 ","7 551 500 Ft","119 g/km","6,6 l/100km","4,3 l/100km","5,1 l/100km","11 m"
"675","ALFA ROMEO Giulietta 1.75 TBi Quadrifoglio Verde Launch Edition TCT (2014–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.75_tbi_quadrifoglio_verde_launch_edition_tct-90146","Alsó középkategória","2014–","Ferdehátú","5 ajtó","5 fõ","1 320 kg","1 820 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Benzin","EURO 6","Soros","4 henger",NA,"Elsõ kerék","1 742 cm3","244 km/h","6,0 s","340 Nm","177 kW, 241 LE","225/45 R17 ","10 706 500 Ft","162 g/km","9,8 l/100km","5,3 l/100km","7,0 l/100km","11 m"
"676","ALFA ROMEO Giulietta 1.6 JTDM-2 Sprint (2014-2015)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtdm-2_sprint-90147","Alsó középkategória","2014-2015","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 810 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","320 Nm","77 kW, 105 LE","225/40 R18 ","7 090 000 Ft","114 g/km","5,5 l/100km","3,7 l/100km","4,4 l/100km","11 m"
"677","ALFA ROMEO Giulietta 1.6 JTD Progression (2015–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_progression-90148","Alsó középkategória","2015–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 810 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","320 Nm","88 kW, 120 LE","205/55 R16 ","6 656 500 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"678","ALFA ROMEO Giulietta 1.6 JTD Distinctive (2015–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_distinctive-90149","Alsó középkategória","2015–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 810 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","320 Nm","88 kW, 120 LE","205/55 R16 ","7 106 500 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"679","ALFA ROMEO Giulietta 1.6 JTD Sprint (2015–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_sprint-90150","Alsó középkategória","2015–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 810 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","320 Nm","88 kW, 120 LE","225/45 R17 ","7 196 500 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"680","ALFA ROMEO Giulietta 2.0 JTDM-2 Distinctive EU6 (2015–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtdm-2_distinctive_eu6-90151","Alsó középkategória","2015–","Ferdehátú","5 ajtó","5 fõ","1 320 kg","1 820 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","210 km/h","8,8 s","380 Nm","110 kW, 150 LE","205/55 R16 ","7 611 500 Ft","110 g/km","5,0 l/100km","3,7 l/100km","4,2 l/100km","11 m"
"681","ALFA ROMEO Giulietta 2.0 JTDM Distinctive TCT EU6 (2015–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtdm_distinctive_tct_eu6-90152","Alsó középkategória","2015–","Ferdehátú","5 ajtó","5 fõ","1 335 kg","1 835 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Dízel","EURO 6","Soros","4 henger",NA,"Elsõ kerék","1 956 cm3","219 km/h","7,8 s","350 Nm","129 kW, 175 LE","205/55 R16 ","8 421 500 Ft","113 g/km","5,1 l/100km","3,8 l/100km","4,3 l/100km","11 m"
"682","ALFA ROMEO Giulietta 1.4 TB Giulietta (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_giulietta-102924","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","205/55 R16 ","6 279 500 Ft","148 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","11 m"
"683","ALFA ROMEO Giulietta 1.4 TB Super (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_super-102925","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","205/55 R16 ","6 689 500 Ft","148 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","11 m"
"684","ALFA ROMEO Giulietta 1.4 TB MultiAir Super (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_multiair_super-102926","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 290 kg","1 795 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","210 km/h","8,2 s","230 Nm","110 kW, 150 LE","205/55 R16 ","7 139 500 Ft","131 g/km","7,6 l/100km","4,6 l/100km","5,7 l/100km","11 m"
"685","ALFA ROMEO Giulietta 1.4 TB MultiAir Super TCT (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_multiair_super_tct-102927","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 810 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","500 kg","Benzin","EURO 6","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","218 km/h","7,6 s","230 Nm","125 kW, 170 LE","205/55 R16 ","8 039 500 Ft","119 g/km","6,6 l/100km","4,3 l/100km","5,1 l/100km","11 m"
"686","ALFA ROMEO Giulietta 1.75 TBi Veloce TCT (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.75_tbi_veloce_tct-102928","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 320 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 742 cm3","244 km/h","6,0 s","300 Nm","177 kW, 241 LE","225/45 R17 ","9 955 500 Ft","162 g/km","9,8 l/100km","5,3 l/100km","7,0 l/100km","11 m"
"687","ALFA ROMEO Giulietta 1.6 JTD Giulietta (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_giulietta-102929","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 815 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","280 Nm","88 kW, 120 LE","205/55 R16 ","6 829 500 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"688","ALFA ROMEO Giulietta 1.6 JTD Super (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_super-102930","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 815 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","280 Nm","88 kW, 120 LE","205/55 R16 ","7 239 500 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"689","ALFA ROMEO Giulietta 1.6 JTD Super TCT (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_super_tct-102931","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","515 kg","Dízel","EURO 6","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","280 Nm","88 kW, 120 LE","205/55 R16 ","7 839 500 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"690","ALFA ROMEO Giulietta 2.0 JTD Super (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtd_super-102932","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 320 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","210 km/h","8,8 s","320 Nm","110 kW, 150 LE","205/55 R16 ","7 689 500 Ft","110 g/km","5,0 l/100km","3,7 l/100km","4,2 l/100km","11 m"
"691","ALFA ROMEO Giulietta 2.0 JTD Super TCT (2016–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtd_super_tct-102933","Alsó középkategória","2016–","Ferdehátú","5 ajtó","5 fõ","1 335 kg","1 840 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Dízel","EURO 6","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","219 km/h","7,8 s","320 Nm","129 kW, 175 LE","205/55 R16 ","8 664 500 Ft","113 g/km","5,1 l/100km","3,8 l/100km","4,3 l/100km","11 m"
"692","ALFA ROMEO Giulietta 1.4 TB Sport (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_sport-111519","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","225/45 R17 ","6 950 000 Ft","144 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","11 m"
"693","ALFA ROMEO Giulietta 1.4 TB Elegante (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_elegante-111520","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","225/45 R17 ","5 390 000 Ft","144 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","11 m"
"694","ALFA ROMEO Giulietta 1.4 TB MultiAir Sport (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_multiair_sport-111521","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 290 kg","1 795 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","210 km/h","8,2 s","230 Nm","110 kW, 150 LE","205/55 R16 ","7 405 000 Ft","127 g/km","7,6 l/100km","4,6 l/100km","5,7 l/100km","11 m"
"695","ALFA ROMEO Giulietta 1.6 JTD Sport (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_sport-111522","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 815 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Dízel","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","280 Nm","88 kW, 120 LE","205/55 R16 ","7 505 000 Ft","103 g/km","4,9 l/100km","3,3 l/100km","3,9 l/100km","11 m"
"696","ALFA ROMEO Giulietta 1.4 TB Super Edition (2017–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_super_edition-114905","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin","EURO 6","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","205/55 R16 ","5 290 000 Ft","144 g/km","8,3 l/100km","5,3 l/100km","6,4 l/100km","11 m"
"697","ALFA ROMEO Giulietta 1.4 TB Giulietta (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_giulietta-116942","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","205/55 R16 ","6 620 000 Ft","164 g/km","8,9 l/100km","6,2 l/100km","7,2 l/100km","11 m"
"698","ALFA ROMEO Giulietta 1.4 TB Sport (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_sport-116943","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","225/45 R17 ","7 100 000 Ft","164 g/km","8,9 l/100km","6,2 l/100km","7,2 l/100km","11 m"
"699","ALFA ROMEO Giulietta 1.4 TB Super (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_super-116944","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 280 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","225/45 R17 ","7 100 000 Ft","164 g/km","8,9 l/100km","6,2 l/100km","7,2 l/100km","11 m"
"700","ALFA ROMEO Giulietta 1.6 JTD Sport (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_sport-116945","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 815 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","505 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,0 s","280 Nm","88 kW, 120 LE","205/55 R16 ","7 655 000 Ft","123 g/km","5,8 l/100km","4,0 l/100km","4,7 l/100km","11 m"
"701","ALFA ROMEO Giulietta 1.6 JTD Super TCT (2018–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_super_tct-116946","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","515 kg","Dízel",NA,"Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","280 Nm","88 kW, 120 LE","205/55 R16 ","8 190 000 Ft","125 g/km","5,1 l/100km","4,5 l/100km","4,7 l/100km","11 m"
"702","ALFA ROMEO Giulietta 1.4 TB Executive (2019–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_executive-121460","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","1 355 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm",NA,"350 l",NA,"Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3",NA,NA,"215 Nm","88 kW, 120 LE",NA,NA,NA,NA,NA,NA,NA
"703","ALFA ROMEO Giulietta 1.6 JTD Super (2019–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_super-121461","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","1 465 kg","1 815 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm",NA,"350 l",NA,"Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3",NA,NA,"320 Nm","88 kW, 120 LE",NA,NA,NA,NA,NA,NA,NA
"704","ALFA ROMEO Giulietta 1.6 JTD Sport TCT (2019–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_sport_tct-121462","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","1 475 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm",NA,"350 l",NA,"Dízel",NA,"Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3",NA,NA,"320 Nm","88 kW, 120 LE",NA,NA,NA,NA,NA,NA,NA
"705","ALFA ROMEO Giulietta 1.6 JTD Executive TCT (2019–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_executive_tct-121463","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","1 475 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm",NA,"350 l",NA,"Dízel",NA,"Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3",NA,NA,"320 Nm","88 kW, 120 LE",NA,NA,NA,NA,NA,NA,NA
"706","ALFA ROMEO Giulietta 2.0 JTD Veloce TCT (2019–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_2.0_jtd_veloce_tct-121464","Alsó középkategória","2019–","Ferdehátú","5 ajtó","5 fõ","1 485 kg","1 920 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm",NA,"350 l",NA,"Dízel",NA,"Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3",NA,NA,"350 Nm","125 kW, 170 LE",NA,NA,NA,NA,NA,NA,NA
"707","ALFA ROMEO Giulietta 1.4 TB Sprint (2020–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_sprint-129341","Alsó középkategória","2020–","Ferdehátú","5 ajtó","5 fõ","1 355 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","430 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","225/40 R18 ","7 019 000 Ft","170 g/km","9,2 l/100km","6,4 l/100km","7,4 l/100km","11 m"
"708","ALFA ROMEO Giulietta 1.4 TB Ti (2020–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.4_tb_ti-129342","Alsó középkategória","2020–","Ferdehátú","5 ajtó","5 fõ","1 355 kg","1 785 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","430 kg","Benzin",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","195 km/h","9,4 s","215 Nm","88 kW, 120 LE","225/45 R17 ","7 019 000 Ft","170 g/km","9,2 l/100km","6,4 l/100km","7,4 l/100km","11 m"
"709","ALFA ROMEO Giulietta 1.6 JTD Sprint TCT (2020–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_sprint_tct-129343","Alsó középkategória","2020–","Ferdehátú","5 ajtó","5 fõ","1 475 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","350 kg","Dízel",NA,"Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","320 Nm","88 kW, 120 LE","225/40 R18 ","7 919 000 Ft","125 g/km","5,8 l/100km","4,2 l/100km","4,8 l/100km","11 m"
"710","ALFA ROMEO Giulietta 1.6 JTD Ti TCT (2020–)","https://katalogus.hasznaltauto.hu/alfa_romeo/giulietta_1.6_jtd_ti_tct-129344","Alsó középkategória","2020–","Ferdehátú","5 ajtó","5 fõ","1 475 kg","1 825 kg","1 798 mm","1 465 mm","4 351 mm","2 634 mm","60 l","350 l","350 kg","Dízel",NA,"Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","320 Nm","88 kW, 120 LE","225/45 R17 ","7 919 000 Ft","125 g/km","5,8 l/100km","4,2 l/100km","4,8 l/100km","11 m"
"711","ALFA ROMEO Alfa GT 1.8 T Spark Impression (2007-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.8_t_spark_impression-449","Középkategória","2007-2010","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","205 km/h","9,9 s","163 Nm","103 kW, 140 LE","205/60 R15 215/45 R17 ","6 915 000 Ft","289 g/km","6,4 l/100km","8,5 l/100km","12,1 l/100km","12 m"
"712","ALFA ROMEO Alfa GT 1.8 T Spark Progression (2007-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.8_t_spark_progression-450","Középkategória","2007-2010","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","205 km/h","9,9 s","163 Nm","103 kW, 140 LE","205/55 R16 ","7 335 000 Ft","289 g/km","6,4 l/100km","8,5 l/100km","12,1 l/100km","12 m"
"713","ALFA ROMEO Alfa GT 2.0 JTS Progression (2004-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_progression-451","Középkategória","2004-2010","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","205/55 R16 ","7 915 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
